snp-dists 0.7.0,mada_1-7,mada_109,mada_1-28,mada_135,mada_1-43,mada_2-31,mada_2-50,mada_110,mada_2-1,mada_1-22,mada_1-36,mada_120,mada_107,mada_1-51,mada_1-6,mada_1-53,mada_130,mada_2-34,mada_1-40,mada_143,mada_1-25,mada_1-30,mada_1-33,mada_111,mada_102,mada_1-48,mada_1-47,mada_116,mada_150,mada_1-39,mada_1-44,mada_132,mada_128,mada_2-46,mada_112,mada_1-12,mada_154,mada_126,mada_1-5,mada_122,mada_133,mada_1-16,mada_140,mada_134,mada_123,mada_2-42,mada_127,mada_117,mada_1-1,mada_124,mada_151,mada_139,mada_121,mada_113,mada_1-18,mada_131,mada_1-38,mada_104,mada_1-46,mada_2-25,mada_129,mada_118,mada_136,mada_1-50,mada_1-11,mada_1-41,mada_1-2,mada_1-19,mada_1-10,mada_1-3,mada_1-8,mada_1-15,mada_105,mada_125,mada_144,mada_1-21,mada_1-14,mada_141,mada_103,mada_115,mada_137,mada_1-17,mada_1-13,mada_1-20,mada_142,mada_148,mada_1-54,mada_106,mada_1-32,mada_2-53,mada_152,R26791,R21363,R30234,R36431,R27252,R29816,R29598,R30078,R24100,R31095,R18043,R18040,R27937,R30396,R27657,R30420,R21839,R28182,R20896,R23887,R37765,R30215,R21893,R27725,R21408,R28012,R28703,R21770,R20260,R25048,R23146,R32929,R23571,R20574,R28980,R24120,R28581,R15311,R22601,R20983,R26778,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606
R30234,1870,1087,247,1117,1852,1159,1083,1178,1167,1150,1853,1181,1738,1864,191,1176,1142,1130,1890,1831,1173,1122,1724,1094,1120,1776,1857,1104,1129,1902,1876,1168,1167,1867,1174,1167,1155,1185,1832,1861,1871,1175,1156,1101,1177,256,790,1869,1866,1191,1133,1116,1088,1153,1886,194,1173,1863,1867,1181,1154,1858,1820,1157,132,1157,1022,1881,1869,1828,250,1164,1162,249,1100,397,1843,1111,1181,244,1129,1104,1855,1880,246,1146,1892,1182,1156,1178,1160,579,1162,0,20,1878,14,231,19,237,0,575,580,581,1190,18,580,1171,581,1200,1870,241,191,575,551,571,17,29,1162,569,173,579,588,1172,577,583,23,228,1156,574,1159,584,1134,1136,224,1157,1169,1806,2323,1804,1791,1143,1147,1154,1828,1790,1138,1117,1149,228,1195
R36431,1863,1078,237,1107,1841,1153,1075,1168,1159,1142,1845,1171,1727,1851,183,1166,1130,1122,1883,1820,1165,1114,1713,1084,1110,1766,1850,1094,1120,1895,1869,1158,1157,1858,1164,1157,1145,1175,1823,1850,1860,1167,1146,1091,1167,246,780,1858,1857,1181,1123,1106,1078,1143,1874,184,1164,1852,1858,1173,1144,1847,1809,1147,123,1151,1012,1871,1864,1823,240,1154,1152,239,1090,387,1830,1101,1171,234,1119,1094,1844,1867,236,1136,1885,1172,1148,1168,1150,571,1152,20,0,1867,5,221,17,227,19,569,574,573,1184,16,572,1161,575,1192,1866,235,187,567,545,565,15,25,1153,563,165,571,580,1162,571,575,17,218,1144,568,1149,576,1124,1126,214,1148,1159,1795,2313,1793,1781,1133,1137,1145,1817,1780,1128,1107,1139,216,1185
R27252,1010,1650,1864,1850,974,1788,1645,1796,1788,1751,977,1797,856,981,1792,1789,1766,1733,1010,972,1787,1853,974,1819,1739,942,987,1838,1746,1028,1000,1783,1790,990,1790,1785,1768,1797,985,988,1002,1788,1775,1827,1795,1878,1484,992,982,1805,1746,1735,1808,1765,1004,1841,1790,999,989,1797,1770,980,956,1780,1748,1788,1563,1001,1003,990,1812,1786,1781,1866,1690,1821,969,1841,1797,1861,1741,1820,977,1008,1823,1733,1012,1795,1769,1791,1768,1815,1777,1878,1867,0,1830,1850,1875,1855,1876,1811,1815,1817,1807,1875,1804,1785,1817,1817,826,1866,1840,1793,1767,1791,1871,1880,1771,1789,1660,1810,1817,1789,1804,1813,1870,1836,1775,1811,1749,1815,1752,1742,1825,1770,1786,943,2367,940,758,1763,1877,1773,964,925,1747,1843,1760,1833,1817
R29816,1827,1062,225,1085,1803,1122,1056,1143,1133,1125,1804,1147,1685,1810,172,1136,1104,1099,1840,1791,1137,1091,1693,1068,1081,1743,1812,1073,1100,1849,1828,1134,1129,1817,1140,1130,1122,1151,1794,1808,1826,1140,1117,1074,1141,234,758,1817,1814,1153,1089,1076,1060,1119,1830,173,1138,1813,1817,1145,1113,1803,1775,1122,114,1120,983,1831,1826,1800,229,1130,1123,227,1071,369,1791,1078,1144,222,1100,1076,1804,1832,225,1119,1842,1145,1116,1138,1126,558,1134,14,5,1830,0,211,11,215,13,556,559,560,1159,10,559,1134,561,1161,1825,224,178,557,535,555,9,18,1129,554,156,556,562,1140,558,560,11,209,1122,556,1128,561,1104,1107,204,1130,1136,1768,2287,1766,1762,1117,1119,1127,1793,1741,1107,1091,1115,210,1163
R29598,1839,1066,217,1087,1823,1131,1062,1149,1138,1124,1825,1153,1707,1832,200,1147,1113,1104,1861,1804,1146,1093,1702,1065,1091,1747,1829,1074,1104,1875,1848,1141,1136,1838,1146,1138,1127,1157,1807,1830,1840,1147,1125,1075,1146,226,760,1837,1837,1162,1107,1086,1061,1127,1854,200,1147,1835,1837,1154,1125,1824,1791,1128,56,1129,999,1844,1843,1803,222,1136,1135,219,1074,372,1815,1083,1152,214,1100,1076,1826,1847,218,1123,1862,1155,1128,1149,1134,557,1137,231,221,1850,211,0,227,8,230,552,557,559,1169,227,556,1143,559,1173,1846,216,206,552,536,551,226,235,1140,548,183,554,563,1146,555,559,228,51,1127,552,1134,560,1108,1110,201,1134,1143,1778,2294,1777,1766,1118,1119,1130,1800,1761,1113,1090,1122,204,1168
R30078,1865,1083,243,1113,1847,1153,1077,1173,1162,1145,1849,1176,1734,1860,187,1171,1137,1123,1884,1826,1168,1118,1720,1090,1114,1772,1853,1100,1124,1898,1871,1163,1162,1862,1169,1162,1150,1180,1827,1857,1867,1170,1150,1097,1172,252,786,1865,1862,1186,1128,1111,1084,1148,1881,190,1168,1860,1862,1176,1149,1854,1816,1152,128,1151,1017,1877,1867,1823,246,1159,1158,245,1095,393,1840,1107,1176,240,1123,1100,1851,1876,242,1141,1887,1177,1151,1173,1155,573,1157,19,17,1875,11,227,0,233,18,569,574,575,1184,3,576,1166,575,1192,1869,237,187,570,546,565,0,26,1157,561,169,574,582,1167,569,579,20,224,1151,569,1154,580,1129,1131,220,1152,1164,1802,2319,1801,1788,1138,1143,1149,1824,1787,1133,1113,1144,223,1190
R24100,1846,1070,223,1093,1826,1136,1067,1156,1146,1128,1828,1160,1710,1835,204,1153,1118,1107,1864,1806,1151,1097,1705,1068,1096,1749,1834,1079,1108,1877,1852,1147,1144,1840,1150,1145,1133,1164,1809,1832,1843,1153,1131,1078,1154,232,763,1841,1840,1167,1109,1091,1064,1131,1857,206,1153,1840,1840,1159,1129,1828,1792,1135,62,1134,1004,1847,1848,1808,226,1140,1141,225,1078,378,1819,1085,1158,220,1104,1079,1827,1851,222,1127,1865,1160,1131,1155,1138,561,1141,237,227,1855,215,8,233,0,236,555,561,563,1172,233,559,1147,563,1177,1850,222,212,555,540,553,232,241,1144,551,188,558,566,1151,560,563,234,55,1134,557,1138,564,1113,1113,207,1137,1148,1782,2301,1781,1769,1123,1124,1133,1802,1767,1116,1096,1125,210,1173
R31095,1868,1083,246,1115,1850,1155,1080,1175,1164,1147,1850,1177,1735,1861,190,1172,1139,1127,1887,1829,1169,1120,1721,1093,1115,1774,1855,1103,1126,1899,1874,1165,1164,1865,1171,1164,1152,1181,1830,1858,1869,1171,1151,1100,1174,255,789,1867,1863,1187,1130,1112,1087,1150,1882,193,1170,1861,1865,1177,1151,1855,1817,1154,131,1153,1019,1878,1867,1826,249,1161,1158,248,1097,396,1839,1109,1177,243,1124,1103,1852,1877,245,1142,1889,1178,1152,1174,1157,577,1159,0,19,1876,13,230,18,236,0,574,578,579,1185,17,578,1167,579,1195,1868,240,190,573,549,569,16,28,1157,567,172,577,586,1168,575,581,22,227,1153,573,1155,582,1130,1132,223,1153,1165,1803,2321,1800,1789,1139,1145,1150,1825,1787,1134,1116,1145,226,1191
R18043,1810,1039,569,1060,1788,1093,1031,1118,1107,1096,1786,1120,1670,1795,538,1110,1083,1071,1821,1769,1105,1059,1673,1039,1058,1715,1793,1042,1074,1835,1812,1110,1106,1803,1114,1106,1097,1122,1772,1793,1809,1108,1093,1045,1116,579,734,1803,1798,1126,1077,1053,1030,1095,1817,549,1108,1800,1803,1113,1096,1786,1760,1098,456,1091,966,1807,1804,1773,570,1101,1105,573,1044,524,1777,1056,1119,567,1074,1047,1789,1812,567,1093,1824,1121,1091,1112,1104,12,1100,575,569,1811,556,552,569,555,574,0,3,4,1127,571,34,1105,7,1134,1809,560,547,50,4,21,569,580,1103,20,497,31,35,1110,20,34,572,550,1097,2,1098,34,1073,1075,540,1096,1103,1740,2254,1739,1728,1079,1081,1092,1759,1722,1072,1057,1088,543,1127
R18040,1812,1040,570,1062,1789,1096,1032,1119,1110,1097,1788,1123,1672,1797,539,1113,1084,1072,1823,1770,1108,1062,1674,1041,1060,1716,1794,1046,1075,1838,1813,1112,1108,1804,1115,1109,1098,1125,1773,1795,1811,1110,1095,1047,1119,584,735,1805,1800,1128,1078,1055,1031,1097,1820,551,1111,1802,1804,1116,1097,1789,1761,1100,457,1094,968,1811,1807,1774,571,1103,1107,575,1045,531,1777,1058,1120,569,1075,1049,1790,1814,568,1095,1826,1124,1094,1115,1105,13,1105,580,574,1815,559,557,574,561,578,3,0,5,1130,576,35,1108,8,1137,1811,564,552,51,5,22,573,585,1105,21,501,32,36,1113,21,35,577,555,1098,1,1101,35,1075,1077,543,1098,1107,1742,2258,1740,1730,1082,1084,1093,1761,1723,1074,1060,1090,544,1131
R27937,1814,1041,571,1063,1789,1098,1034,1122,1112,1099,1789,1125,1673,1798,538,1115,1085,1073,1824,1771,1110,1063,1676,1042,1062,1716,1796,1048,1076,1839,1813,1113,1111,1804,1117,1111,1100,1127,1774,1795,1811,1112,1097,1048,1121,585,735,1806,1801,1131,1079,1057,1032,1098,1820,551,1112,1803,1805,1118,1097,1789,1761,1102,458,1096,970,1811,1808,1775,571,1105,1108,576,1046,533,1780,1057,1123,570,1076,1050,1790,1815,568,1096,1827,1125,1092,1117,1106,12,1106,581,573,1817,560,559,575,563,579,4,5,0,1132,577,36,1109,9,1138,1813,565,554,52,5,23,574,586,1107,22,503,33,37,1115,22,36,579,556,1100,3,1102,36,1077,1079,544,1099,1110,1745,2262,1742,1731,1084,1086,1094,1764,1726,1075,1062,1092,548,1132
R30396,1802,727,1179,1156,1767,595,729,790,777,779,1769,791,1652,1778,1127,781,583,570,1803,1746,780,1158,1659,1131,553,1698,1783,1144,572,1818,1788,779,778,1779,781,777,777,793,1751,1781,1791,782,589,1138,784,1194,702,1787,1777,799,564,557,1123,770,1800,1160,783,1791,1783,789,584,1776,1745,769,1067,594,678,1782,1797,1762,1147,775,601,1183,550,1138,1769,1150,794,1178,568,1140,1763,1803,1154,769,1802,793,223,782,775,1129,238,1190,1184,1807,1159,1169,1184,1172,1185,1127,1130,1132,0,1186,1129,235,1132,12,1803,1181,1156,1122,1098,1115,1184,1192,241,1113,1059,1127,1136,787,1126,1131,1188,1164,771,1124,238,1133,450,452,1148,764,788,1738,2242,1735,1727,767,1186,769,1760,1724,748,1162,763,1158,810
R27657,1866,1084,243,1113,1847,1155,1079,1174,1163,1146,1849,1177,1734,1860,187,1172,1138,1126,1885,1826,1169,1118,1720,1090,1114,1772,1853,1100,1125,1898,1871,1164,1163,1862,1170,1163,1151,1181,1828,1857,1867,1171,1150,1097,1173,252,786,1865,1862,1187,1129,1112,1084,1149,1881,190,1169,1859,1862,1177,1150,1854,1816,1153,128,1153,1018,1877,1867,1824,246,1160,1158,245,1096,393,1839,1107,1177,240,1123,1100,1851,1876,242,1142,1887,1178,1152,1174,1156,575,1158,18,16,1875,10,227,3,233,17,571,576,577,1186,0,576,1167,577,1194,1869,237,187,570,547,567,0,25,1158,563,169,574,582,1168,571,579,19,224,1152,571,1155,580,1130,1132,220,1153,1165,1802,2319,1801,1788,1139,1143,1150,1824,1787,1134,1113,1145,223,1191
R30420,1809,1038,565,1059,1784,1095,1032,1117,1108,1099,1783,1119,1662,1790,537,1108,1079,1071,1816,1767,1106,1058,1674,1040,1056,1716,1789,1043,1073,1829,1807,1107,1104,1794,1113,1105,1096,1121,1773,1787,1802,1107,1091,1046,1114,579,730,1795,1788,1125,1073,1051,1030,1092,1809,546,1107,1793,1794,1114,1091,1777,1752,1095,453,1093,964,1803,1800,1779,567,1100,1102,570,1043,526,1769,1053,1118,564,1072,1046,1781,1803,563,1093,1818,1119,1090,1110,1100,34,1103,580,572,1804,559,556,576,559,578,34,35,36,1129,576,0,1104,37,1135,1804,563,552,53,26,33,574,587,1104,32,498,17,21,1111,32,20,579,553,1094,34,1099,20,1073,1074,541,1097,1107,1737,2257,1735,1729,1083,1082,1092,1758,1720,1072,1058,1088,544,1130
R21839,1785,698,1154,1133,1748,573,702,764,755,753,1752,765,1633,1760,1098,757,556,543,1787,1720,759,1139,1633,1102,525,1669,1767,1123,543,1801,1773,753,753,1764,755,751,751,767,1728,1762,1768,761,560,1110,762,1169,676,1766,1760,774,537,532,1096,744,1780,1135,758,1773,1768,768,556,1759,1725,745,1043,571,653,1765,1779,1742,1117,752,574,1158,521,1115,1751,1126,768,1153,536,1111,1742,1784,1123,739,1788,770,199,758,748,1106,77,1171,1161,1785,1134,1143,1166,1147,1167,1105,1108,1109,235,1167,1104,0,1109,236,1785,1157,1137,1096,1074,1090,1165,1174,199,1090,1038,1103,1112,762,1100,1106,1166,1137,747,1101,197,1109,420,422,1122,738,764,1714,2218,1709,1704,738,1158,744,1736,1698,721,1131,737,1130,784
R28182,1814,1042,572,1065,1788,1098,1035,1123,1112,1099,1788,1125,1672,1798,539,1115,1085,1074,1823,1770,1109,1064,1678,1044,1062,1717,1796,1049,1077,1838,1812,1113,1111,1802,1118,1111,1101,1127,1774,1795,1811,1112,1097,1050,1121,585,735,1805,1800,1131,1078,1057,1034,1098,1819,551,1113,1803,1803,1117,1097,1788,1760,1102,459,1096,970,1811,1808,1777,572,1105,1108,576,1047,534,1780,1058,1124,570,1077,1051,1789,1815,569,1097,1826,1125,1093,1117,1106,15,1107,581,575,1817,561,559,575,563,579,7,8,9,1132,577,37,1109,0,1138,1812,565,554,53,8,24,574,586,1108,23,503,34,38,1116,23,37,579,556,1100,7,1103,37,1078,1080,545,1100,1111,1747,2262,1744,1733,1085,1087,1095,1766,1728,1076,1063,1093,548,1134
R20896,1813,729,1186,1164,1775,599,733,795,784,783,1781,795,1663,1789,1130,787,587,572,1816,1751,786,1168,1662,1133,554,1701,1794,1151,574,1832,1802,785,785,1792,784,783,783,797,1755,1792,1799,788,590,1142,789,1201,709,1798,1790,803,569,560,1125,775,1812,1166,790,1803,1796,795,589,1788,1754,775,1074,598,684,1794,1808,1769,1151,780,605,1190,553,1144,1781,1157,797,1185,568,1144,1772,1813,1158,771,1815,798,225,788,781,1135,239,1200,1192,1817,1161,1173,1192,1177,1195,1134,1137,1138,12,1194,1135,236,1138,0,1813,1187,1158,1123,1100,1117,1192,1201,243,1113,1065,1133,1141,791,1127,1137,1194,1166,775,1130,239,1140,450,452,1152,766,793,1743,2247,1740,1728,770,1189,771,1764,1730,750,1164,767,1161,816
R23887,1019,1651,1860,1843,988,1783,1644,1790,1786,1749,981,1794,860,989,1792,1791,1761,1729,1015,980,1781,1851,989,1818,1737,953,993,1837,1741,1031,1005,1786,1787,996,1789,1786,1765,1795,993,991,1009,1787,1776,1822,1795,1873,1481,996,986,1801,1741,1732,1810,1764,1010,1836,1794,1002,995,1789,1770,988,960,1780,1743,1781,1565,1006,1004,997,1804,1790,1778,1862,1685,1817,979,1837,1794,1857,1740,1817,985,1017,1820,1731,1015,1794,1765,1793,1770,1811,1775,1870,1866,826,1825,1846,1869,1850,1868,1809,1811,1813,1803,1869,1804,1785,1812,1813,0,1862,1829,1789,1765,1784,1865,1873,1774,1786,1658,1808,1818,1789,1802,1811,1865,1830,1773,1807,1753,1813,1748,1744,1816,1766,1779,948,2368,942,484,1756,1872,1764,971,926,1746,1840,1759,1830,1812
R37765,1859,1083,202,1107,1838,1147,1078,1167,1154,1138,1842,1170,1726,1852,211,1160,1132,1118,1878,1820,1158,1111,1716,1082,1109,1763,1846,1093,1118,1892,1866,1156,1154,1852,1163,1154,1140,1174,1819,1849,1860,1161,1145,1091,1164,212,779,1858,1854,1179,1125,1104,1076,1141,1873,215,1161,1853,1852,1166,1144,1846,1810,1144,103,1145,1013,1868,1858,1819,208,1148,1154,206,1091,388,1832,1100,1169,201,1117,1094,1841,1863,204,1137,1880,1172,1144,1162,1147,563,1152,241,235,1866,224,216,237,222,240,560,564,565,1181,237,563,1157,565,1187,1862,0,216,562,539,556,236,247,1154,554,189,562,571,1159,560,566,240,215,1145,560,1150,567,1122,1124,214,1147,1156,1793,2310,1792,1781,1130,1134,1143,1816,1779,1123,1106,1136,215,1182
R30215,1828,1063,218,1083,1811,1119,1054,1144,1135,1118,1812,1149,1695,1823,49,1140,1109,1097,1845,1795,1139,1087,1693,1066,1084,1737,1814,1071,1101,1862,1830,1136,1133,1823,1141,1133,1122,1153,1794,1820,1829,1137,1119,1074,1142,228,760,1825,1821,1157,1099,1083,1059,1122,1842,49,1140,1820,1822,1147,1119,1814,1782,1123,105,1117,995,1833,1832,1793,227,1128,1130,222,1071,370,1800,1079,1147,217,1097,1075,1814,1837,221,1120,1847,1151,1119,1142,1129,552,1135,191,187,1840,178,206,187,212,190,547,552,554,1156,187,552,1137,554,1158,1829,216,0,549,528,545,186,195,1135,540,23,548,556,1142,547,554,192,203,1123,547,1132,555,1106,1108,199,1127,1138,1769,2284,1770,1761,1116,1116,1124,1793,1754,1102,1089,1118,198,1165
R21893,1790,1033,567,1056,1771,1088,1027,1110,1099,1092,1763,1113,1646,1771,533,1105,1071,1067,1799,1755,1101,1056,1666,1039,1048,1705,1773,1040,1070,1812,1790,1103,1099,1779,1107,1100,1091,1115,1766,1769,1791,1103,1083,1043,1109,579,728,1778,1774,1118,1063,1043,1029,1087,1792,544,1107,1779,1779,1109,1083,1762,1739,1089,452,1086,958,1791,1786,1764,566,1099,1094,569,1038,522,1755,1050,1111,563,1067,1044,1770,1792,564,1089,1801,1112,1082,1107,1094,50,1099,575,567,1793,557,552,570,555,573,50,51,52,1122,570,53,1096,53,1123,1789,562,549,0,43,51,568,580,1095,49,499,51,55,1109,49,55,572,551,1089,50,1092,55,1070,1073,540,1097,1103,1724,2246,1726,1723,1081,1080,1092,1748,1702,1074,1055,1083,543,1128
R27725,1760,1017,545,1036,1741,1061,1008,1091,1074,1070,1736,1096,1623,1746,511,1079,1050,1042,1772,1730,1078,1034,1636,1020,1027,1676,1745,1020,1045,1783,1763,1079,1078,1755,1089,1080,1070,1098,1734,1744,1761,1078,1061,1024,1089,558,710,1751,1747,1100,1041,1022,1008,1064,1768,523,1080,1750,1754,1086,1060,1739,1713,1066,435,1059,941,1765,1757,1732,546,1076,1072,550,1018,511,1727,1028,1093,544,1045,1025,1740,1766,544,1072,1775,1090,1059,1081,1072,6,1077,551,545,1767,535,536,546,540,549,4,5,5,1098,547,26,1074,8,1100,1765,539,528,43,0,15,544,558,1076,13,482,25,27,1085,13,28,550,535,1071,4,1070,28,1045,1050,520,1074,1079,1695,2213,1699,1689,1061,1061,1072,1717,1674,1048,1038,1059,522,1103
R21408,1786,1031,561,1050,1767,1077,1022,1106,1094,1086,1764,1109,1645,1772,531,1096,1065,1059,1795,1754,1093,1049,1661,1033,1042,1703,1769,1034,1063,1810,1787,1096,1092,1776,1103,1091,1085,1111,1758,1768,1786,1095,1076,1038,1102,574,722,1778,1769,1114,1057,1037,1023,1082,1790,540,1096,1775,1776,1101,1077,1759,1736,1083,449,1075,953,1787,1783,1760,563,1089,1087,565,1034,524,1751,1044,1107,559,1064,1040,1764,1788,561,1087,1798,1107,1074,1098,1089,21,1093,571,565,1791,555,551,565,553,569,21,22,23,1115,567,33,1090,24,1117,1784,556,545,51,15,0,564,578,1090,13,494,32,36,1101,13,35,569,547,1085,21,1085,35,1062,1065,536,1090,1093,1722,2241,1723,1721,1076,1075,1086,1744,1702,1066,1051,1077,536,1120
R28012,1864,1083,242,1112,1845,1152,1078,1173,1162,1145,1846,1176,1731,1857,186,1170,1137,1124,1882,1824,1167,1116,1718,1089,1112,1770,1851,1099,1124,1895,1869,1163,1162,1860,1169,1162,1150,1180,1825,1854,1865,1169,1148,1096,1172,251,785,1863,1859,1185,1128,1110,1083,1148,1877,189,1168,1857,1860,1175,1149,1851,1814,1152,127,1150,1016,1874,1865,1822,245,1159,1157,244,1095,392,1836,1106,1175,239,1122,1099,1848,1873,241,1141,1884,1176,1150,1172,1155,572,1157,17,15,1871,9,226,0,232,16,569,573,574,1184,0,574,1165,574,1192,1865,236,186,568,544,564,0,24,1155,560,168,572,580,1166,568,577,18,223,1151,569,1153,578,1128,1130,219,1151,1163,1799,2317,1797,1784,1137,1141,1148,1821,1783,1132,1112,1143,223,1189
R28703,1871,1093,252,1119,1850,1163,1088,1182,1169,1155,1850,1185,1735,1860,195,1179,1145,1135,1887,1832,1177,1126,1728,1099,1124,1779,1856,1109,1135,1901,1871,1171,1171,1863,1178,1171,1160,1189,1832,1858,1871,1178,1160,1106,1181,261,793,1866,1862,1195,1136,1120,1093,1156,1882,198,1176,1862,1863,1185,1157,1854,1820,1160,137,1161,1026,1874,1872,1833,255,1166,1165,254,1105,402,1842,1115,1185,249,1134,1109,1853,1879,251,1151,1889,1185,1156,1181,1163,584,1167,29,25,1880,18,235,26,241,28,580,585,586,1192,25,587,1174,586,1201,1873,247,195,580,558,578,24,0,1167,576,176,584,593,1177,584,588,28,233,1160,580,1164,589,1139,1141,229,1162,1174,1810,2327,1809,1797,1147,1152,1159,1831,1794,1142,1122,1154,234,1200
R21770,1770,701,1151,1135,1734,576,707,766,755,751,1740,768,1623,1746,1092,759,558,545,1778,1711,764,1143,1621,1103,528,1664,1756,1125,543,1788,1762,749,753,1755,755,756,745,771,1719,1749,1755,763,564,1110,760,1165,681,1753,1750,776,539,535,1097,738,1769,1130,758,1765,1759,773,559,1746,1707,744,1039,574,651,1758,1771,1729,1112,756,575,1153,521,1108,1742,1127,770,1148,540,1110,1725,1775,1118,740,1777,774,208,760,743,1105,200,1162,1153,1771,1129,1140,1157,1144,1157,1103,1105,1107,241,1158,1104,199,1108,243,1774,1154,1135,1095,1076,1090,1155,1167,0,1092,1035,1100,1107,763,1101,1104,1159,1136,748,1100,2,1106,424,429,1118,734,767,1704,2199,1697,1692,744,1165,741,1726,1687,722,1141,742,1128,790
R20260,1787,1028,558,1048,1758,1076,1019,1102,1090,1082,1755,1107,1636,1762,528,1092,1066,1058,1786,1738,1088,1047,1658,1031,1043,1689,1769,1031,1062,1801,1778,1092,1090,1768,1099,1091,1082,1109,1743,1758,1786,1094,1079,1036,1101,571,721,1768,1763,1110,1054,1038,1022,1077,1782,538,1097,1776,1767,1096,1077,1760,1735,1078,447,1074,942,1774,1784,1756,560,1086,1088,562,1033,519,1754,1042,1103,556,1063,1038,1756,1790,558,1084,1789,1106,1072,1094,1085,20,1094,569,563,1789,554,548,561,551,567,20,21,22,1113,563,32,1090,23,1113,1786,554,540,49,13,13,560,576,1092,0,492,30,33,1099,0,34,568,545,1082,20,1087,34,1062,1065,535,1085,1093,1720,2234,1724,1719,1072,1073,1083,1742,1705,1061,1050,1073,535,1117
R25048,1661,964,196,992,1636,1029,958,1036,1041,1016,1646,1052,1534,1655,38,1047,1010,997,1676,1626,1038,992,1527,967,991,1566,1641,981,1000,1690,1660,1042,1034,1651,1032,1040,1023,1056,1619,1649,1647,1035,1022,980,1044,202,684,1658,1651,1049,996,985,966,1027,1672,38,1038,1644,1651,1046,1012,1642,1618,1029,87,1026,904,1658,1651,1625,199,1028,1031,200,969,332,1626,982,1040,196,999,981,1638,1660,198,1022,1677,1045,1019,1047,1035,499,1034,173,165,1660,156,183,169,188,172,497,501,503,1059,169,498,1038,503,1065,1658,189,23,499,482,494,168,176,1035,492,0,494,502,1045,498,500,172,182,1017,497,1034,500,998,1001,172,1019,1037,1594,2081,1607,1594,1013,1016,1016,1623,1593,1002,991,1011,170,1055
R23146,1812,1036,566,1058,1786,1095,1031,1117,1110,1094,1788,1119,1667,1795,537,1109,1080,1071,1821,1765,1107,1057,1571,1039,1056,1713,1792,1042,1072,1834,1810,1108,1105,1800,1113,1105,1096,1120,1771,1792,1806,1108,1091,1044,1115,579,731,1800,1794,1126,1074,1051,1028,1093,1814,547,1107,1797,1800,1115,1092,1785,1756,1096,453,1093,966,1807,1805,1775,567,1100,1102,571,1042,527,1774,1053,1118,565,1072,1046,1784,1807,564,1092,1823,1120,1092,1111,1101,31,1100,579,571,1810,556,554,574,558,577,31,32,33,1127,574,17,1103,34,1133,1808,562,548,51,25,32,572,584,1100,30,494,0,15,1110,30,11,576,550,1094,31,1095,13,1072,1073,538,1095,1104,1736,2252,1735,1728,1079,1081,1090,1757,1721,1070,1057,1087,538,1128
R32929,1823,1039,574,1065,1793,1103,1034,1124,1117,1101,1798,1126,1677,1805,542,1116,1088,1075,1831,1772,1114,1067,1677,1044,1066,1719,1800,1051,1076,1845,1817,1112,1112,1807,1117,1112,1099,1128,1777,1802,1813,1116,1101,1049,1122,588,736,1810,1804,1133,1082,1059,1033,1097,1825,555,1112,1807,1810,1122,1099,1796,1765,1103,461,1101,973,1816,1815,1782,573,1105,1111,579,1045,535,1783,1059,1125,572,1078,1051,1793,1818,569,1095,1833,1124,1101,1118,1105,35,1106,588,580,1817,562,563,582,566,586,35,36,37,1136,582,21,1112,38,1141,1818,571,556,55,27,36,580,593,1107,33,502,15,0,1116,33,19,585,556,1101,35,1102,19,1078,1079,544,1099,1111,1748,2267,1743,1734,1085,1088,1093,1765,1729,1074,1063,1093,546,1132
R23571,1796,571,1159,1151,1757,767,211,656,179,360,1761,618,1640,1766,1108,179,749,738,1796,1735,651,1154,1649,1126,719,1688,1776,1138,741,1809,1786,181,215,1774,654,211,220,621,1744,1766,1781,655,753,1130,217,1172,518,1776,1767,667,733,715,1116,175,1787,1137,402,1781,1775,659,753,1766,1736,170,1044,765,184,1781,1787,1757,1132,214,767,1161,714,1112,1756,1144,660,1156,732,1131,1756,1793,1139,606,1797,665,753,181,181,1113,760,1172,1162,1789,1140,1146,1167,1151,1168,1110,1113,1115,787,1168,1111,762,1116,791,1789,1159,1142,1109,1085,1101,1166,1177,763,1099,1045,1110,1116,0,1110,1113,1169,1143,637,1111,756,1114,738,750,1127,753,347,1725,2238,1720,1708,328,1177,640,1745,1708,737,1148,627,1134,420
R20574,1803,1036,565,1058,1782,1088,1029,1116,1105,1092,1779,1118,1660,1787,534,1106,1075,1066,1811,1764,1102,1057,1670,1039,1052,1710,1783,1042,1070,1828,1802,1105,1103,1790,1112,1104,1094,1120,1768,1784,1802,1104,1087,1045,1114,579,729,1792,1787,1124,1068,1047,1029,1090,1807,545,1108,1790,1790,1110,1087,1778,1751,1093,452,1086,964,1799,1798,1770,566,1098,1098,570,1040,527,1767,1051,1117,564,1069,1045,1780,1804,563,1092,1814,1117,1083,1108,1098,20,1101,577,571,1804,558,555,569,560,575,20,21,22,1126,571,32,1100,23,1127,1802,560,547,49,13,13,568,584,1101,0,498,30,33,1110,0,34,576,552,1093,20,1097,34,1070,1073,540,1096,1103,1736,2253,1736,1728,1081,1080,1091,1759,1718,1071,1056,1086,542,1129
